subscription_key,term_seq,term_start,term_end,opening_quantity,closing_quantity,pending_reduction_target,cancel_pending,derived,opened_by_transaction_id
S00097,13,2025-10-24,2025-11-23,18,18,,false,true,
S00097,14,2025-11-24,2025-12-23,18,21,,false,true,
S00097,15,2025-12-24,2026-01-23,21,21,,false,true,
S00097,16,2026-01-24,2026-02-23,21,21,,false,true,
S00097,17,2026-02-24,2026-03-23,21,21,,false,true,
S00097,18,2026-03-24,2026-04-23,21,21,,false,true,
S00097,19,2026-04-24,2026-05-23,21,21,,false,true,
S00097,20,2026-05-24,2026-06-23,21,21,,false,true,
S00097,21,2026-06-24,2026-07-23,21,21,,false,true,
S00098,1,2025-05-01,2025-05-31,8,8,,false,false,2260
S00098,2,2025-06-01,2025-06-30,8,8,,false,true,
S00098,3,2025-07-01,2025-07-31,8,8,,false,true,
S00098,4,2025-08-01,2025-08-31,8,8,,false,true,
S00098,5,2025-09-01,2025-09-30,8,8,,false,true,
S00098,6,2025-10-01,2025-10-31,8,8,,false,true,
S00098,7,2025-11-01,2025-11-30,8,8,,false,true,
S00098,8,2025-12-01,2025-12-31,8,8,,false,true,
S00098,9,2026-01-01,2026-01-31,8,8,,false,true,
S00098,10,2026-02-01,2026-02-28,8,8,,false,true,
S00098,11,2026-03-01,2026-03-31,8,8,,false,true,
S00098,12,2026-04-01,2026-04-30,8,8,,false,true,
S00098,13,2026-05-01,2026-05-31,8,8,,false,true,
S00098,14,2026-06-01,2026-06-30,8,8,,false,true,
S00099,1,2026-05-01,2027-04-30,14,16,,false,false,6562
S00100,1,2026-03-24,2027-03-23,18,18,,false,false,6030
S00101,1,2026-05-19,2027-05-18,19,19,,false,false,6834
S00102,1,2025-03-26,2026-03-25,3,3,,false,false,1890
S00102,2,2026-03-26,2027-03-25,3,3,,false,true,
S00103,1,2026-01-19,2026-02-18,34,34,,false,false,5127
S00103,2,2026-02-19,2026-03-18,34,34,,false,true,
S00103,3,2026-03-19,2026-04-18,34,34,,false,true,
S00103,4,2026-04-19,2026-05-18,34,34,,false,true,
S00103,5,2026-05-19,2026-06-18,34,34,,false,true,
S00103,6,2026-06-19,2026-07-18,34,34,,false,true,
S00104,1,2026-06-03,2026-07-02,14,14,,false,false,7062
S00105,1,2026-05-12,2027-05-11,5,8,,false,false,6732
S00106,1,2026-06-22,2027-06-21,14,14,,false,false,7348
S00107,1,2024-09-18,2024-10-17,4,4,,false,false,447
S00107,2,2024-10-18,2024-11-17,4,4,,false,true,
S00107,3,2024-11-18,2024-12-17,4,4,,false,true,
S00107,4,2024-12-18,2025-01-17,4,4,,false,true,
S00107,5,2025-01-18,2025-02-17,4,4,,false,true,
S00107,6,2025-02-18,2025-03-17,4,4,,false,true,
S00107,7,2025-03-18,2025-04-17,4,4,,false,true,
S00107,8,2025-04-18,2025-05-17,4,4,,false,true,
S00107,9,2025-05-18,2025-06-17,4,4,,false,true,
S00107,10,2025-06-18,2025-07-17,4,4,,false,true,
S00107,11,2025-07-18,2025-08-17,4,4,,false,true,
S00107,12,2025-08-18,2025-09-17,4,4,,false,true,
S00107,13,2025-09-18,2025-10-17,4,4,,false,true,
S00107,14,2025-10-18,2025-11-17,4,4,,false,true,
S00107,15,2025-11-18,2025-12-17,4,4,,false,true,
S00107,16,2025-12-18,2026-01-17,4,4,,false,true,
S00107,17,2026-01-18,2026-02-17,4,4,,false,true,
S00107,18,2026-02-18,2026-03-17,4,4,,false,true,
S00107,19,2026-03-18,2026-04-17,4,4,,false,true,
S00107,20,2026-04-18,2026-05-17,4,4,,false,true,
S00107,21,2026-05-18,2026-06-17,4,4,,false,true,
S00107,22,2026-06-18,2026-07-17,4,4,,false,true,
S00108,1,2026-01-03,2027-01-02,12,12,,false,false,4922
S00109,1,2026-06-01,2026-06-30,31,31,,false,false,7032
S00110,1,2024-08-04,2024-09-03,2,2,,false,false,179
S00110,2,2024-09-04,2024-10-03,2,2,,false,true,
S00110,3,2024-10-04,2024-11-03,2,2,,false,true,
S00110,4,2024-11-04,2024-12-03,2,2,,false,true,
S00110,5,2024-12-04,2025-01-03,2,2,,false,true,
S00110,6,2025-01-04,2025-02-03,2,2,,false,true,
S00110,7,2025-02-04,2025-03-03,2,2,,false,true,
S00110,8,2025-03-04,2025-04-03,2,2,,false,true,
S00110,9,2025-04-04,2025-05-03,2,2,,false,true,
S00110,10,2025-05-04,2025-06-03,2,2,,false,true,
S00110,11,2025-06-04,2025-07-03,2,2,,false,true,
S00110,12,2025-07-04,2025-08-03,2,2,,false,true,
S00110,13,2025-08-04,2025-09-03,2,2,,false,true,
S00110,14,2025-09-04,2025-10-03,2,2,,false,true,
S00110,15,2025-10-04,2025-11-03,2,2,,false,true,
S00110,16,2025-11-04,2025-12-03,2,2,,false,true,
S00110,17,2025-12-04,2026-01-03,2,2,,false,true,
S00110,18,2026-01-04,2026-02-03,2,2,,false,true,
S00110,19,2026-02-04,2026-03-03,2,2,,false,true,
S00110,20,2026-03-04,2026-04-03,2,2,,false,true,
S00110,21,2026-04-04,2026-05-03,2,2,,false,true,
S00110,22,2026-05-04,2026-06-03,2,2,,false,true,
S00110,23,2026-06-04,2026-07-03,2,2,,false,true,
S00111,1,2026-03-03,2027-03-02,36,36,,false,false,5740
S00112,1,2025-11-11,2026-11-10,3,3,,false,false,4297
S00113,1,2024-07-24,2024-08-23,17,17,,true,false,116
S00114,1,2026-06-26,2026-07-25,16,16,,false,false,7413
S00115,1,2025-11-18,2026-11-17,10,10,5,false,false,4379
S00116,1,2024-12-24,2025-12-23,6,8,,false,false,1162
S00116,2,2025-12-24,2026-12-23,8,8,5,false,true,
S00117,1,2025-12-13,2026-12-12,10,10,,false,false,4671
S00118,1,2026-03-17,2026-04-16,12,12,,false,false,5936
S00118,2,2026-04-17,2026-05-16,12,17,,false,true,
S00118,3,2026-05-17,2026-06-16,17,17,,false,true,
S00118,4,2026-06-17,2026-07-16,17,17,,false,true,
S00119,1,2025-03-09,2025-04-08,8,8,,false,false,1749
S00119,2,2025-04-09,2025-05-08,8,8,,false,true,
S00119,3,2025-05-09,2025-06-08,8,8,,false,true,
S00119,4,2025-06-09,2025-07-08,8,8,,false,true,
S00119,5,2025-07-09,2025-08-08,8,8,,false,true,
S00119,6,2025-08-09,2025-09-08,8,8,,false,true,
S00119,7,2025-09-09,2025-10-08,8,8,,false,true,
S00119,8,2025-10-09,2025-11-08,8,8,,false,true,
S00119,9,2025-11-09,2025-12-08,8,8,,false,true,
S00119,10,2025-12-09,2026-01-08,8,8,,false,true,
S00119,11,2026-01-09,2026-02-08,8,8,,false,true,
S00119,12,2026-02-09,2026-03-08,8,8,,false,true,
S00119,13,2026-03-09,2026-04-08,8,8,,false,true,
S00119,14,2026-04-09,2026-05-08,8,8,,false,true,
S00119,15,2026-05-09,2026-06-08,8,8,,false,true,
S00119,16,2026-06-09,2026-07-08,8,8,,false,true,
S00120,1,2024-11-04,2025-11-03,6,6,,true,false,762
S00121,1,2024-10-23,2024-11-22,7,7,,false,false,675
S00121,2,2024-11-23,2024-12-22,7,7,,true,true,
S00122,1,2024-07-22,2025-07-21,40,40,,false,false,107
S00122,2,2025-07-22,2026-07-21,40,40,,false,true,
S00123,1,2026-02-04,2027-02-03,13,13,,false,false,5345
S00124,1,2025-04-29,2026-04-28,9,9,,true,false,2241
S00125,1,2026-01-24,2027-01-23,9,9,,false,false,5195
S00126,1,2025-01-06,2025-02-05,4,4,,false,false,1258
S00126,2,2025-02-06,2025-03-05,4,4,,false,true,
S00126,3,2025-03-06,2025-04-05,4,4,,false,true,
S00126,4,2025-04-06,2025-05-05,4,4,,false,true,
S00126,5,2025-05-06,2025-06-05,4,4,,false,true,
S00126,6,2025-06-06,2025-07-05,4,4,,false,true,
S00126,7,2025-07-06,2025-08-05,4,4,,false,true,
S00126,8,2025-08-06,2025-09-05,4,4,,false,true,
S00126,9,2025-09-06,2025-10-05,4,4,,false,true,
S00126,10,2025-10-06,2025-11-05,4,5,,false,true,
S00126,11,2025-11-06,2025-12-05,5,5,,false,true,
S00126,12,2025-12-06,2026-01-05,5,5,,false,true,
S00126,13,2026-01-06,2026-02-05,5,5,,false,true,
S00126,14,2026-02-06,2026-03-05,5,5,,false,true,
S00126,15,2026-03-06,2026-04-05,5,5,,false,true,
S00126,16,2026-04-06,2026-05-05,5,5,,false,true,
S00126,17,2026-05-06,2026-06-05,5,5,,false,true,
S00126,18,2026-06-06,2026-07-05,5,5,,false,true,
S00127,1,2026-02-08,2027-02-07,2,2,,false,false,5398
S00128,1,2026-04-10,2027-04-09,14,16,,false,false,6269
S00129,1,2026-05-22,2026-06-21,21,21,,false,false,6878
S00129,2,2026-06-22,2026-07-21,21,24,,false,true,
S00130,1,2024-07-31,2024-08-30,14,14,,false,false,160
S00130,2,2024-08-31,2024-09-29,14,14,,false,true,
S00130,3,2024-09-30,2024-10-29,14,14,,false,true,
S00130,4,2024-10-30,2024-11-29,14,14,,false,true,
S00130,5,2024-11-30,2024-12-29,14,14,,false,true,
S00130,6,2024-12-30,2025-01-29,14,14,,false,true,
S00130,7,2025-01-30,2025-02-27,14,14,,false,true,
S00130,8,2025-02-28,2025-03-27,14,14,,false,true,
S00130,9,2025-03-28,2025-04-27,14,14,,false,true,
S00130,10,2025-04-28,2025-05-27,14,14,,false,true,
S00130,11,2025-05-28,2025-06-27,14,14,,false,true,
S00130,12,2025-06-28,2025-07-27,14,14,,false,true,
S00130,13,2025-07-28,2025-08-27,14,14,,false,true,
S00130,14,2025-08-28,2025-09-27,14,21,,false,true,
S00130,15,2025-09-28,2025-10-27,21,21,,false,true,
S00130,16,2025-10-28,2025-11-27,21,21,,false,true,
S00130,17,2025-11-28,2025-12-27,21,21,,false,true,
S00130,18,2025-12-28,2026-01-27,21,21,,false,true,
S00130,19,2026-01-28,2026-02-27,21,21,,false,true,
S00130,20,2026-02-28,2026-03-27,21,21,,false,true,
S00130,21,2026-03-28,2026-04-27,21,21,,false,true,
S00130,22,2026-04-28,2026-05-27,21,21,,false,true,
S00130,23,2026-05-28,2026-06-27,21,21,,false,true,
S00130,24,2026-06-28,2026-07-27,21,21,,false,true,
S00131,1,2024-11-24,2025-11-23,3,3,,false,false,914
S00131,2,2025-11-24,2026-11-23,3,3,,false,true,
S00132,1,2025-04-10,2025-05-09,5,5,,false,false,2044
S00132,2,2025-05-10,2025-06-09,5,5,,false,true,
S00132,3,2025-06-10,2025-07-09,5,5,,false,true,
S00132,4,2025-07-10,2025-08-09,5,5,,false,true,
S00132,5,2025-08-10,2025-09-09,5,5,,false,true,
S00132,6,2025-09-10,2025-10-09,5,5,,false,true,
S00132,7,2025-10-10,2025-11-09,5,5,,false,true,
S00132,8,2025-11-10,2025-12-09,5,5,,false,true,
S00132,9,2025-12-10,2026-01-09,5,5,,false,true,
S00132,10,2026-01-10,2026-02-09,5,5,,false,true,
S00132,11,2026-02-10,2026-03-09,5,5,,false,true,
S00132,12,2026-03-10,2026-04-09,5,5,,false,true,
S00132,13,2026-04-10,2026-05-09,5,5,,false,true,
S00132,14,2026-05-10,2026-06-09,5,5,,false,true,
S00132,15,2026-06-10,2026-07-09,5,5,,false,true,
S00133,1,2025-11-14,2026-11-13,11,11,,false,false,4331
S00134,1,2026-05-14,2027-05-13,1,1,,false,false,6768
S00135,1,2026-05-08,2027-05-07,33,33,,false,false,6662
S00136,1,2026-03-09,2027-03-08,4,5,,false,false,5822
S00137,1,2026-01-06,2026-02-05,21,21,,false,false,4963
S00137,2,2026-02-06,2026-03-05,21,21,,false,true,
S00137,3,2026-03-06,2026-04-05,21,21,,false,true,
S00137,4,2026-04-06,2026-05-05,21,21,,false,true,
S00137,5,2026-05-06,2026-06-05,21,21,,false,true,
S00137,6,2026-06-06,2026-07-05,21,21,,false,true,
S00138,1,2026-04-17,2027-04-16,4,4,,false,false,6362
S00139,1,2026-04-03,2026-05-02,7,7,,false,false,6173
S00139,2,2026-05-03,2026-06-02,7,7,,false,true,
S00139,3,2026-06-03,2026-07-02,7,7,,false,true,
S00140,1,2025-04-12,2026-04-11,6,9,,false,false,2064
S00140,2,2026-04-12,2027-04-11,9,9,,true,true,
S00141,1,2024-12-04,2025-12-03,8,8,6,false,false,1001
S00141,2,2025-12-04,2026-12-03,6,6,,false,true,
S00142,1,2024-07-30,2025-07-29,8,8,,false,false,157
S00142,2,2025-07-30,2026-07-29,8,8,,false,true,
S00143,1,2025-02-19,2026-02-18,14,14,7,false,false,1593
S00143,2,2026-02-19,2027-02-18,7,7,,false,true,
S00144,1,2025-06-21,2025-07-20,2,2,,false,false,2719
S00144,2,2025-07-21,2025-08-20,2,2,,false,true,
S00144,3,2025-08-21,2025-09-20,2,2,,false,true,
S00144,4,2025-09-21,2025-10-20,2,2,,true,true,
S00145,1,2026-03-24,2026-04-23,11,11,,false,false,6031
S00145,2,2026-04-24,2026-05-23,11,11,,false,true,
S00145,3,2026-05-24,2026-06-23,11,11,,false,true,
S00145,4,2026-06-24,2026-07-23,11,11,,false,true,
S00146,1,2025-02-16,2025-03-15,7,7,,false,false,1564
S00146,2,2025-03-16,2025-04-15,7,7,,false,true,
S00146,3,2025-04-16,2025-05-15,7,7,,false,true,
S00146,4,2025-05-16,2025-06-15,7,7,,false,true,
S00146,5,2025-06-16,2025-07-15,7,7,,false,true,
S00146,6,2025-07-16,2025-08-15,7,7,,false,true,
S00146,7,2025-08-16,2025-09-15,7,7,,false,true,
S00146,8,2025-09-16,2025-10-15,7,7,,false,true,
S00146,9,2025-10-16,2025-11-15,7,7,,false,true,
S00146,10,2025-11-16,2025-12-15,7,7,,false,true,
S00146,11,2025-12-16,2026-01-15,7,7,,false,true,
S00146,12,2026-01-16,2026-02-15,7,7,,false,true,
S00146,13,2026-02-16,2026-03-15,7,7,,false,true,
S00146,14,2026-03-16,2026-04-15,7,7,,false,true,
S00146,15,2026-04-16,2026-05-15,7,7,,false,true,
S00146,16,2026-05-16,2026-06-15,7,7,,false,true,
S00146,17,2026-06-16,2026-07-15,7,7,,false,true,
S00147,1,2025-05-31,2026-05-30,9,12,,false,false,2522
S00147,2,2026-05-31,2027-05-30,12,12,,false,true,
S00148,1,2025-01-24,2026-01-23,102,157,,false,false,1375
S00148,2,2026-01-24,2027-01-23,157,157,,false,true,
S00149,1,2025-07-01,2026-06-30,6,6,,false,false,2854
S00150,1,2024-08-02,2025-08-01,5,5,3,false,false,170
S00150,2,2025-08-02,2026-08-01,3,3,1,true,true,
S00151,1,2024-12-13,2025-01-12,9,9,,false,false,1069
S00151,2,2025-01-13,2025-02-12,9,9,,false,true,
S00151,3,2025-02-13,2025-03-12,9,9,,false,true,
S00151,4,2025-03-13,2025-04-12,9,9,,false,true,
S00151,5,2025-04-13,2025-05-12,9,9,,false,true,
S00151,6,2025-05-13,2025-06-12,9,9,,false,true,
S00151,7,2025-06-13,2025-07-12,9,9,,false,true,
S00151,8,2025-07-13,2025-08-12,9,9,,false,true,
S00151,9,2025-08-13,2025-09-12,9,9,,false,true,
S00151,10,2025-09-13,2025-10-12,9,9,,false,true,
S00151,11,2025-10-13,2025-11-12,9,9,,false,true,
S00151,12,2025-11-13,2025-12-12,9,9,,false,true,
S00151,13,2025-12-13,2026-01-12,9,9,,false,true,
S00151,14,2026-01-13,2026-02-12,9,9,,false,true,
S00151,15,2026-02-13,2026-03-12,9,9,,true,true,
S00152,1,2025-07-29,2026-07-28,20,20,,false,false,3135
S00153,1,2025-05-03,2026-05-02,8,10,,false,false,2277
S00153,2,2026-05-03,2027-05-02,10,10,7,false,true,
S00154,1,2024-10-30,2024-11-29,2,2,,false,false,723
S00154,2,2024-11-30,2024-12-29,2,2,,false,true,
S00154,3,2024-12-30,2025-01-29,2,2,,false,true,
S00154,4,2025-01-30,2025-02-27,2,2,,false,true,
S00154,5,2025-02-28,2025-03-27,2,2,,false,true,
S00154,6,2025-03-28,2025-04-27,2,2,,false,true,
S00154,7,2025-04-28,2025-05-27,2,2,,false,true,
S00154,8,2025-05-28,2025-06-27,2,2,,false,true,
S00154,9,2025-06-28,2025-07-27,2,2,,false,true,
S00154,10,2025-07-28,2025-08-27,2,2,,false,true,
S00154,11,2025-08-28,2025-09-27,2,2,,false,true,
S00154,12,2025-09-28,2025-10-27,2,2,,false,true,
S00154,13,2025-10-28,2025-11-27,2,2,,false,true,
S00154,14,2025-11-28,2025-12-27,2,2,,false,true,
S00154,15,2025-12-28,2026-01-27,2,2,,false,true,
S00154,16,2026-01-28,2026-02-27,2,2,,false,true,
S00154,17,2026-02-28,2026-03-27,2,2,,false,true,
S00154,18,2026-03-28,2026-04-27,2,2,,false,true,
S00154,19,2026-04-28,2026-05-27,2,2,,false,true,
S00154,20,2026-05-28,2026-06-27,2,2,,false,true,
S00154,21,2026-06-28,2026-07-27,2,2,,false,true,
S00155,1,2026-06-19,2026-07-18,7,7,,false,false,7294
S00156,1,2025-02-16,2025-03-15,1,1,,false,false,1565
S00156,2,2025-03-16,2025-04-15,1,1,,false,true,
S00156,3,2025-04-16,2025-05-15,1,1,,false,true,
S00156,4,2025-05-16,2025-06-15,1,1,,false,true,
S00156,5,2025-06-16,2025-07-15,1,1,,false,true,
S00156,6,2025-07-16,2025-08-15,1,1,,false,true,
S00156,7,2025-08-16,2025-09-15,1,1,,true,true,
S00157,1,2026-05-30,2027-05-29,7,7,,false,false,7003
S00158,1,2025-12-11,2026-12-10,4,4,,false,false,4656
S00159,1,2024-11-10,2025-11-09,5,5,,false,false,814
S00159,2,2025-11-10,2026-11-09,5,5,,false,true,
S00160,1,2024-08-20,2025-08-19,20,20,,false,false,258
S00160,2,2025-08-20,2026-08-19,20,20,,false,true,
S00161,1,2025-06-26,2026-06-25,1,1,,false,false,2781
S00161,2,2026-06-26,2027-06-25,1,1,,false,true,
S00162,1,2024-10-17,2025-10-16,1,1,,false,false,631
S00162,2,2025-10-17,2026-10-16,1,1,,true,true,
S00163,1,2025-07-20,2025-08-19,3,3,,false,false,3050
S00163,2,2025-08-20,2025-09-19,3,3,,false,true,
S00163,3,2025-09-20,2025-10-19,3,3,,false,true,
S00163,4,2025-10-20,2025-11-19,3,3,,true,true,
S00164,1,2026-03-05,2026-04-04,18,18,10,false,false,5766
S00164,2,2026-04-05,2026-05-04,10,10,,false,true,
S00164,3,2026-05-05,2026-06-04,10,10,,false,true,
S00164,4,2026-06-05,2026-07-04,10,10,,false,true,
S00165,1,2025-06-08,2025-07-07,4,4,,false,false,2604
S00165,2,2025-07-08,2025-08-07,4,4,,false,true,
S00165,3,2025-08-08,2025-09-07,4,4,,false,true,
S00165,4,2025-09-08,2025-10-07,4,4,,false,true,
S00165,5,2025-10-08,2025-11-07,4,4,,false,true,
S00165,6,2025-11-08,2025-12-07,4,4,,false,true,
S00165,7,2025-12-08,2026-01-07,4,4,,false,true,
S00165,8,2026-01-08,2026-02-07,4,4,,false,true,
S00165,9,2026-02-08,2026-03-07,4,4,,false,true,
S00165,10,2026-03-08,2026-04-07,4,4,,false,true,
S00165,11,2026-04-08,2026-05-07,4,4,,false,true,
S00165,12,2026-05-08,2026-06-07,4,4,,false,true,
S00165,13,2026-06-08,2026-07-07,4,4,,false,true,
S00166,1,2025-02-24,2025-03-23,3,3,,false,false,1635
S00166,2,2025-03-24,2025-04-23,3,3,,false,true,
S00166,3,2025-04-24,2025-05-23,3,3,,false,true,
S00166,4,2025-05-24,2025-06-23,3,3,,false,true,
S00166,5,2025-06-24,2025-07-23,3,3,,false,true,
S00166,6,2025-07-24,2025-08-23,3,3,,false,true,
S00166,7,2025-08-24,2025-09-23,3,3,,false,true,
S00166,8,2025-09-24,2025-10-23,3,3,,false,true,
S00166,9,2025-10-24,2025-11-23,3,3,,false,true,
S00166,10,2025-11-24,2025-12-23,3,3,,false,true,
S00166,11,2025-12-24,2026-01-23,3,3,,false,true,
S00166,12,2026-01-24,2026-02-23,3,3,,false,true,
S00166,13,2026-02-24,2026-03-23,3,3,,false,true,
S00166,14,2026-03-24,2026-04-23,3,3,,false,true,
S00166,15,2026-04-24,2026-05-23,3,3,,false,true,
S00166,16,2026-05-24,2026-06-23,3,3,,false,true,
S00166,17,2026-06-24,2026-07-23,3,3,,false,true,
S00167,1,2026-04-26,2026-05-25,2,2,,false,false,6500
S00167,2,2026-05-26,2026-06-25,2,2,,false,true,
S00167,3,2026-06-26,2026-07-25,2,2,,false,true,
S00168,1,2025-04-19,2025-05-18,5,5,,false,false,2144
S00168,2,2025-05-19,2025-06-18,5,5,,false,true,
S00168,3,2025-06-19,2025-07-18,5,5,,false,true,
S00168,4,2025-07-19,2025-08-18,5,5,,false,true,
S00168,5,2025-08-19,2025-09-18,5,5,,false,true,
S00168,6,2025-09-19,2025-10-18,5,5,,false,true,
S00168,7,2025-10-19,2025-11-18,5,5,,false,true,
S00168,8,2025-11-19,2025-12-18,5,5,,false,true,
S00168,9,2025-12-19,2026-01-18,5,6,,false,true,
S00168,10,2026-01-19,2026-02-18,6,6,,false,true,
S00168,11,2026-02-19,2026-03-18,6,6,,false,true,
S00168,12,2026-03-19,2026-04-18,6,6,,false,true,
S00168,13,2026-04-19,2026-05-18,6,6,,false,true,
S00168,14,2026-05-19,2026-06-18,6,6,,false,true,
S00168,15,2026-06-19,2026-07-18,6,6,,false,true,
S00169,1,2024-10-03,2025-10-02,5,5,,false,false,548
S00169,2,2025-10-03,2026-10-02,5,5,,false,true,
S00170,1,2024-09-19,2025-09-18,7,12,,false,false,453
S00170,2,2025-09-19,2026-09-18,12,12,,false,true,
S00171,1,2024-08-09,2024-09-08,14,14,,false,false,205
S00171,2,2024-09-09,2024-10-08,14,14,,false,true,
S00171,3,2024-10-09,2024-11-08,14,16,,false,true,
S00171,4,2024-11-09,2024-12-08,16,16,,false,true,
S00171,5,2024-12-09,2025-01-08,16,16,,false,true,
S00171,6,2025-01-09,2025-02-08,16,16,,false,true,
S00171,7,2025-02-09,2025-03-08,16,16,,false,true,
S00171,8,2025-03-09,2025-04-08,16,16,,false,true,
S00171,9,2025-04-09,2025-05-08,16,16,,false,true,
S00171,10,2025-05-09,2025-06-08,16,16,,false,true,
S00171,11,2025-06-09,2025-07-08,16,16,,false,true,
S00171,12,2025-07-09,2025-08-08,16,16,,false,true,
S00171,13,2025-08-09,2025-09-08,16,16,,false,true,
S00171,14,2025-09-09,2025-10-08,16,16,,false,true,
S00171,15,2025-10-09,2025-11-08,16,16,,false,true,
S00171,16,2025-11-09,2025-12-08,16,16,,false,true,
S00171,17,2025-12-09,2026-01-08,16,16,,false,true,
S00171,18,2026-01-09,2026-02-08,16,16,,false,true,
S00171,19,2026-02-09,2026-03-08,16,16,,false,true,
S00171,20,2026-03-09,2026-04-08,16,16,,false,true,
S00171,21,2026-04-09,2026-05-08,16,16,,false,true,
S00171,22,2026-05-09,2026-06-08,16,16,,false,true,
S00171,23,2026-06-09,2026-07-08,16,16,,false,true,
S00172,1,2026-06-14,2026-07-13,10,10,,false,false,7227
S00173,1,2024-11-12,2025-11-11,3,3,,false,false,832
S00173,2,2025-11-12,2026-11-11,3,3,,false,true,
S00174,1,2024-09-15,2024-10-14,3,3,,false,false,427
S00174,2,2024-10-15,2024-11-14,3,3,,false,true,
S00174,3,2024-11-15,2024-12-14,3,3,,false,true,
S00174,4,2024-12-15,2025-01-14,3,3,,false,true,
S00174,5,2025-01-15,2025-02-14,3,3,,false,true,
S00174,6,2025-02-15,2025-03-14,3,3,,false,true,
S00174,7,2025-03-15,2025-04-14,3,3,,false,true,
S00174,8,2025-04-15,2025-05-14,3,3,,false,true,
S00174,9,2025-05-15,2025-06-14,3,3,,false,true,
S00174,10,2025-06-15,2025-07-14,3,3,,false,true,
S00174,11,2025-07-15,2025-08-14,3,3,,false,true,
S00174,12,2025-08-15,2025-09-14,3,3,,false,true,
S00174,13,2025-09-15,2025-10-14,3,3,,false,true,
S00174,14,2025-10-15,2025-11-14,3,3,,false,true,
S00174,15,2025-11-15,2025-12-14,3,3,,false,true,
S00174,16,2025-12-15,2026-01-14,3,3,,false,true,
S00174,17,2026-01-15,2026-02-14,3,3,,false,true,
S00174,18,2026-02-15,2026-03-14,3,3,,false,true,
S00174,19,2026-03-15,2026-04-14,3,3,,false,true,
S00174,20,2026-04-15,2026-05-14,3,3,,false,true,
S00174,21,2026-05-15,2026-06-14,3,3,,false,true,
S00174,22,2026-06-15,2026-07-14,3,3,,false,true,
S00175,1,2024-09-16,2024-10-15,9,9,,false,false,434
S00175,2,2024-10-16,2024-11-15,9,9,,false,true,
S00175,3,2024-11-16,2024-12-15,9,9,,false,true,
S00175,4,2024-12-16,2025-01-15,9,9,,false,true,
S00175,5,2025-01-16,2025-02-15,9,9,,false,true,
S00175,6,2025-02-16,2025-03-15,9,9,,false,true,
S00175,7,2025-03-16,2025-04-15,9,9,,false,true,
S00175,8,2025-04-16,2025-05-15,9,9,,false,true,
S00175,9,2025-05-16,2025-06-15,9,9,,false,true,
S00175,10,2025-06-16,2025-07-15,9,9,,false,true,
S00175,11,2025-07-16,2025-08-15,9,9,,false,true,
S00175,12,2025-08-16,2025-09-15,9,9,,false,true,
S00175,13,2025-09-16,2025-10-15,9,9,,false,true,
S00175,14,2025-10-16,2025-11-15,9,9,,false,true,
S00175,15,2025-11-16,2025-12-15,9,9,,false,true,
S00175,16,2025-12-16,2026-01-15,9,9,,false,true,
S00175,17,2026-01-16,2026-02-15,9,9,,false,true,
S00175,18,2026-02-16,2026-03-15,9,9,,false,true,
S00175,19,2026-03-16,2026-04-15,9,9,,false,true,
S00175,20,2026-04-16,2026-05-15,9,9,,false,true,
S00175,21,2026-05-16,2026-06-15,9,9,,false,true,
S00175,22,2026-06-16,2026-07-15,9,9,,false,true,
S00176,1,2025-07-02,2025-08-01,5,5,,false,false,2870
S00176,2,2025-08-02,2025-09-01,5,5,,false,true,
S00176,3,2025-09-02,2025-10-01,5,5,3,false,true,
S00176,4,2025-10-02,2025-11-01,3,3,,false,true,
S00176,5,2025-11-02,2025-12-01,3,3,,false,true,
S00176,6,2025-12-02,2026-01-01,3,3,,false,true,
S00176,7,2026-01-02,2026-02-01,3,3,,false,true,
S00176,8,2026-02-02,2026-03-01,3,3,,false,true,
S00176,9,2026-03-02,2026-04-01,3,3,,false,true,
S00176,10,2026-04-02,2026-05-01,3,3,,false,true,
S00176,11,2026-05-02,2026-06-01,3,3,,false,true,
S00176,12,2026-06-02,2026-07-01,3,3,,false,true,
S00177,1,2025-04-21,2025-05-20,3,3,,false,false,2166
S00177,2,2025-05-21,2025-06-20,3,3,,false,true,
S00177,3,2025-06-21,2025-07-20,3,3,,false,true,
S00177,4,2025-07-21,2025-08-20,3,3,,false,true,
S00177,5,2025-08-21,2025-09-20,3,3,,false,true,
S00177,6,2025-09-21,2025-10-20,3,3,,false,true,
S00177,7,2025-10-21,2025-11-20,3,5,,false,true,
